date,month,year, lower_lee_group , lower_thames_group 
14-Jul-94,Jul,1994,94,88
15-Jul-94,Jul,1994,93,88
16-Jul-94,Jul,1994,93,88
17-Jul-94,Jul,1994,92,88
18-Jul-94,Jul,1994,92,88
19-Jul-94,Jul,1994,92,88
20-Jul-94,Jul,1994,91,88
21-Jul-94,Jul,1994,91,87
22-Jul-94,Jul,1994,90,87
23-Jul-94,Jul,1994,90,87
24-Jul-94,Jul,1994,90,87
25-Jul-94,Jul,1994,89,86
26-Jul-94,Jul,1994,89,86
27-Jul-94,Jul,1994,88,86
28-Jul-94,Jul,1994,90,86
29-Jul-94,Jul,1994,88,85
30-Jul-94,Jul,1994,87,85
31-Jul-94,Jul,1994,87,85
01-Aug-94,Aug,1994,87,85
02-Aug-94,Aug,1994,86,85
03-Aug-94,Aug,1994,86,85
04-Aug-94,Aug,1994,85,85
05-Aug-94,Aug,1994,85,85
06-Aug-94,Aug,1994,85,85
07-Aug-94,Aug,1994,85,85
08-Aug-94,Aug,1994,84,84
09-Aug-94,Aug,1994,84,83
10-Aug-94,Aug,1994,84,83
11-Aug-94,Aug,1994,84,82
12-Aug-94,Aug,1994,84,82
13-Aug-94,Aug,1994,84,82
14-Aug-94,Aug,1994,84,83
15-Aug-94,Aug,1994,83,83
16-Aug-94,Aug,1994,83,82
17-Aug-94,Aug,1994,83,82
18-Aug-94,Aug,1994,82,81
19-Aug-94,Aug,1994,82,81
20-Aug-94,Aug,1994,82,81
21-Aug-94,Aug,1994,81,81
22-Aug-94,Aug,1994,81,81
23-Aug-94,Aug,1994,80,80
24-Aug-94,Aug,1994,80,80
25-Aug-94,Aug,1994,80,80
26-Aug-94,Aug,1994,80,80
27-Aug-94,Aug,1994,79,80
28-Aug-94,Aug,1994,78,80
29-Aug-94,Aug,1994,78,80
30-Aug-94,Aug,1994,77,80
31-Aug-94,Aug,1994,76,80
01-Sep-94,Sep,1994,76,79
02-Sep-94,Sep,1994,75,79
03-Sep-94,Sep,1994,75,80
04-Sep-94,Sep,1994,75,80
05-Sep-94,Sep,1994,75,80
06-Sep-94,Sep,1994,75,80
07-Sep-94,Sep,1994,74,80
08-Sep-94,Sep,1994,74,80
09-Sep-94,Sep,1994,74,80
10-Sep-94,Sep,1994,74,80
11-Sep-94,Sep,1994,73,80
12-Sep-94,Sep,1994,73,81
13-Sep-94,Sep,1994,73,81
14-Sep-94,Sep,1994,72,81
15-Sep-94,Sep,1994,72,82
16-Sep-94,Sep,1994,72,82
17-Sep-94,Sep,1994,73,83
18-Sep-94,Sep,1994,72,83
19-Sep-94,Sep,1994,72,84
20-Sep-94,Sep,1994,72,85
21-Sep-94,Sep,1994,72,85
22-Sep-94,Sep,1994,72,86
23-Sep-94,Sep,1994,72,86
24-Sep-94,Sep,1994,71,86
25-Sep-94,Sep,1994,71,86
26-Sep-94,Sep,1994,71,86
27-Sep-94,Sep,1994,70,86
28-Sep-94,Sep,1994,70,86
29-Sep-94,Sep,1994,70,86
30-Sep-94,Sep,1994,70,86
01-Oct-94,Oct,1994,70,87
02-Oct-94,Oct,1994,70,86
03-Oct-94,Oct,1994,70,86
04-Oct-94,Oct,1994,70,87
05-Oct-94,Oct,1994,69,86
06-Oct-94,Oct,1994,69,86
07-Oct-94,Oct,1994,69,86
08-Oct-94,Oct,1994,69,86
09-Oct-94,Oct,1994,69,86
10-Oct-94,Oct,1994,69,86
11-Oct-94,Oct,1994,69,86
12-Oct-94,Oct,1994,68,86
13-Oct-94,Oct,1994,68,86
14-Oct-94,Oct,1994,68,85
15-Oct-94,Oct,1994,68,85
16-Oct-94,Oct,1994,68,85
17-Oct-94,Oct,1994,67,85
18-Oct-94,Oct,1994,67,85
19-Oct-94,Oct,1994,67,85
20-Oct-94,Oct,1994,67,85
21-Oct-94,Oct,1994,67,85
22-Oct-94,Oct,1994,67,85
23-Oct-94,Oct,1994,67,85
24-Oct-94,Oct,1994,67,86
25-Oct-94,Oct,1994,67,86
26-Oct-94,Oct,1994,67,87
27-Oct-94,Oct,1994,68,87
28-Oct-94,Oct,1994,68,88
29-Oct-94,Oct,1994,67,88
30-Oct-94,Oct,1994,68,88
31-Oct-94,Oct,1994,69,89
01-Nov-94,Nov,1994,70,89
02-Nov-94,Nov,1994,71,90
03-Nov-94,Nov,1994,71,90
04-Nov-94,Nov,1994,72,90
05-Nov-94,Nov,1994,72,91
06-Nov-94,Nov,1994,73,91
07-Nov-94,Nov,1994,73,91
08-Nov-94,Nov,1994,74,91
09-Nov-94,Nov,1994,75,92
10-Nov-94,Nov,1994,75,92
11-Nov-94,Nov,1994,75,93
12-Nov-94,Nov,1994,76,93
13-Nov-94,Nov,1994,76,93
14-Nov-94,Nov,1994,76,93
15-Nov-94,Nov,1994,77,93
16-Nov-94,Nov,1994,76,93
17-Nov-94,Nov,1994,76,93
18-Nov-94,Nov,1994,77,93
19-Nov-94,Nov,1994,76,93
20-Nov-94,Nov,1994,77,94
21-Nov-94,Nov,1994,77,94
22-Nov-94,Nov,1994,76,94
23-Nov-94,Nov,1994,76,94
24-Nov-94,Nov,1994,76,94
25-Nov-94,Nov,1994,76,94
26-Nov-94,Nov,1994,76,94
27-Nov-94,Nov,1994,76,94
28-Nov-94,Nov,1994,76,94
29-Nov-94,Nov,1994,76,95
30-Nov-94,Nov,1994,75,95
01-Dec-94,Dec,1994,75,95
02-Dec-94,Dec,1994,75,95
03-Dec-94,Dec,1994,74,94
04-Dec-94,Dec,1994,74,93
05-Dec-94,Dec,1994,73,92
06-Dec-94,Dec,1994,74,92
07-Dec-94,Dec,1994,74,93
08-Dec-94,Dec,1994,73,93
09-Dec-94,Dec,1994,73,93
10-Dec-94,Dec,1994,74,94
11-Dec-94,Dec,1994,74,94
12-Dec-94,Dec,1994,74,94
13-Dec-94,Dec,1994,75,94
14-Dec-94,Dec,1994,75,94
15-Dec-94,Dec,1994,75,94
16-Dec-94,Dec,1994,76,95
17-Dec-94,Dec,1994,76,95
18-Dec-94,Dec,1994,77,95
19-Dec-94,Dec,1994,77,95
20-Dec-94,Dec,1994,77,95
21-Dec-94,Dec,1994,77,95
22-Dec-94,Dec,1994,77,95
23-Dec-94,Dec,1994,77,95
24-Dec-94,Dec,1994,77,95
25-Dec-94,Dec,1994,77,95
26-Dec-94,Dec,1994,78,95
27-Dec-94,Dec,1994,78,95
28-Dec-94,Dec,1994,78,95
29-Dec-94,Dec,1994,79,95
30-Dec-94,Dec,1994,80,96
31-Dec-94,Dec,1994,83,96
01-Jan-95,Jan,1995,85,96
02-Jan-95,Jan,1995,86,96
03-Jan-95,Jan,1995,88,95
04-Jan-95,Jan,1995,88,95
05-Jan-95,Jan,1995,88,95
06-Jan-95,Jan,1995,88,96
07-Jan-95,Jan,1995,89,96
08-Jan-95,Jan,1995,90,96
09-Jan-95,Jan,1995,90,96
10-Jan-95,Jan,1995,91,96
11-Jan-95,Jan,1995,91,96
12-Jan-95,Jan,1995,92,96
13-Jan-95,Jan,1995,92,96
14-Jan-95,Jan,1995,93,96
15-Jan-95,Jan,1995,93,96
16-Jan-95,Jan,1995,94,96
17-Jan-95,Jan,1995,94,96
18-Jan-95,Jan,1995,94,96
19-Jan-95,Jan,1995,95,97
20-Jan-95,Jan,1995,96,97
21-Jan-95,Jan,1995,98,97
22-Jan-95,Jan,1995,99,97
23-Jan-95,Jan,1995,99,97
24-Jan-95,Jan,1995,99,96
25-Jan-95,Jan,1995,100,96
26-Jan-95,Jan,1995,100,96
27-Jan-95,Jan,1995,100,96
28-Jan-95,Jan,1995,100,96
29-Jan-95,Jan,1995,99,96
30-Jan-95,Jan,1995,99,96
31-Jan-95,Jan,1995,98,96
01-Feb-95,Feb,1995,98,96
02-Feb-95,Feb,1995,97,96
03-Feb-95,Feb,1995,97,96
04-Feb-95,Feb,1995,97,96
05-Feb-95,Feb,1995,98,96
06-Feb-95,Feb,1995,97,96
07-Feb-95,Feb,1995,97,96
08-Feb-95,Feb,1995,97,96
09-Feb-95,Feb,1995,97,96
10-Feb-95,Feb,1995,96,96
11-Feb-95,Feb,1995,97,96
12-Feb-95,Feb,1995,97,96
13-Feb-95,Feb,1995,97,96
14-Feb-95,Feb,1995,97,96
15-Feb-95,Feb,1995,97,96
16-Feb-95,Feb,1995,96,96
17-Feb-95,Feb,1995,96,97
18-Feb-95,Feb,1995,97,96
19-Feb-95,Feb,1995,97,97
20-Feb-95,Feb,1995,98,97
21-Feb-95,Feb,1995,97,97
22-Feb-95,Feb,1995,98,97
23-Feb-95,Feb,1995,97,97
24-Feb-95,Feb,1995,97,97
25-Feb-95,Feb,1995,97,97
26-Feb-95,Feb,1995,98,97
27-Feb-95,Feb,1995,98,96
28-Feb-95,Feb,1995,98,96
01-Mar-95,Mar,1995,98,97
02-Mar-95,Mar,1995,99,97
03-Mar-95,Mar,1995,99,97
04-Mar-95,Mar,1995,99,97
05-Mar-95,Mar,1995,99,97
06-Mar-95,Mar,1995,99,97
07-Mar-95,Mar,1995,99,97
08-Mar-95,Mar,1995,99,97
09-Mar-95,Mar,1995,99,97
10-Mar-95,Mar,1995,99,97
11-Mar-95,Mar,1995,99,97
12-Mar-95,Mar,1995,99,98
13-Mar-95,Mar,1995,99,98
14-Mar-95,Mar,1995,99,98
15-Mar-95,Mar,1995,99,98
16-Mar-95,Mar,1995,99,98
17-Mar-95,Mar,1995,99,98
18-Mar-95,Mar,1995,99,98
19-Mar-95,Mar,1995,98,98
20-Mar-95,Mar,1995,98,98
21-Mar-95,Mar,1995,98,98
22-Mar-95,Mar,1995,98,98
23-Mar-95,Mar,1995,97,98
24-Mar-95,Mar,1995,97,98
25-Mar-95,Mar,1995,97,98
26-Mar-95,Mar,1995,97,98
27-Mar-95,Mar,1995,97,99
28-Mar-95,Mar,1995,97,99
29-Mar-95,Mar,1995,98,99
30-Mar-95,Mar,1995,97,98
31-Mar-95,Mar,1995,97,98
01-Apr-95,Apr,1995,97,98
02-Apr-95,Apr,1995,97,98
03-Apr-95,Apr,1995,97,98
04-Apr-95,Apr,1995,97,99
05-Apr-95,Apr,1995,96,99
06-Apr-95,Apr,1995,96,99
07-Apr-95,Apr,1995,96,98
08-Apr-95,Apr,1995,96,98
09-Apr-95,Apr,1995,96,98
10-Apr-95,Apr,1995,96,98
11-Apr-95,Apr,1995,94,98
12-Apr-95,Apr,1995,94,98
13-Apr-95,Apr,1995,94,98
14-Apr-95,Apr,1995,94,98
15-Apr-95,Apr,1995,94,98
16-Apr-95,Apr,1995,94,98
17-Apr-95,Apr,1995,95,98
18-Apr-95,Apr,1995,95,98
19-Apr-95,Apr,1995,95,98
20-Apr-95,Apr,1995,96,98
21-Apr-95,Apr,1995,96,98
22-Apr-95,Apr,1995,96,98
23-Apr-95,Apr,1995,96,98
24-Apr-95,Apr,1995,95,98
25-Apr-95,Apr,1995,95,98
26-Apr-95,Apr,1995,96,98
27-Apr-95,Apr,1995,95,98
28-Apr-95,Apr,1995,96,98
29-Apr-95,Apr,1995,96,98
30-Apr-95,Apr,1995,97,98
01-May-95,May,1995,97,98
02-May-95,May,1995,97,97
03-May-95,May,1995,98,97
04-May-95,May,1995,98,97
05-May-95,May,1995,98,97
06-May-95,May,1995,98,97
07-May-95,May,1995,98,97
08-May-95,May,1995,98,97
09-May-95,May,1995,98,97
10-May-95,May,1995,98,97
11-May-95,May,1995,98,97
12-May-95,May,1995,98,97
13-May-95,May,1995,98,97
14-May-95,May,1995,98,97
15-May-95,May,1995,98,98
16-May-95,May,1995,98,98
17-May-95,May,1995,99,98
18-May-95,May,1995,99,98
19-May-95,May,1995,99,98
20-May-95,May,1995,99,98
21-May-95,May,1995,99,98
22-May-95,May,1995,99,98
23-May-95,May,1995,99,98
24-May-95,May,1995,100,98
25-May-95,May,1995,99,98
26-May-95,May,1995,99,98
27-May-95,May,1995,99,98
28-May-95,May,1995,99,98
29-May-95,May,1995,99,98
30-May-95,May,1995,99,98
31-May-95,May,1995,99,98
01-Jun-95,Jun,1995,99,98
02-Jun-95,Jun,1995,98,98
03-Jun-95,Jun,1995,98,98
04-Jun-95,Jun,1995,98,98
05-Jun-95,Jun,1995,99,98
06-Jun-95,Jun,1995,99,98
07-Jun-95,Jun,1995,99,98
08-Jun-95,Jun,1995,99,98
09-Jun-95,Jun,1995,99,98
10-Jun-95,Jun,1995,99,97
11-Jun-95,Jun,1995,99,97
12-Jun-95,Jun,1995,99,96
13-Jun-95,Jun,1995,100,96
14-Jun-95,Jun,1995,100,96
15-Jun-95,Jun,1995,100,96
16-Jun-95,Jun,1995,100,96
17-Jun-95,Jun,1995,100,96
18-Jun-95,Jun,1995,100,96
19-Jun-95,Jun,1995,100,95
20-Jun-95,Jun,1995,99,96
21-Jun-95,Jun,1995,99,96
22-Jun-95,Jun,1995,99,96
23-Jun-95,Jun,1995,98,95
24-Jun-95,Jun,1995,97,95
25-Jun-95,Jun,1995,97,95
26-Jun-95,Jun,1995,97,95
27-Jun-95,Jun,1995,96,95
28-Jun-95,Jun,1995,96,95
29-Jun-95,Jun,1995,96,94
30-Jun-95,Jun,1995,95,94
01-Jul-95,Jul,1995,94,94
02-Jul-95,Jul,1995,94,93
03-Jul-95,Jul,1995,93,93
04-Jul-95,Jul,1995,92,92
05-Jul-95,Jul,1995,92,92
06-Jul-95,Jul,1995,91,92
07-Jul-95,Jul,1995,91,92
08-Jul-95,Jul,1995,91,91
09-Jul-95,Jul,1995,90,91
10-Jul-95,Jul,1995,90,91
11-Jul-95,Jul,1995,89,91
12-Jul-95,Jul,1995,88,90
13-Jul-95,Jul,1995,88,90
14-Jul-95,Jul,1995,88,89
15-Jul-95,Jul,1995,88,89
16-Jul-95,Jul,1995,87,89
17-Jul-95,Jul,1995,87,89
18-Jul-95,Jul,1995,87,89
19-Jul-95,Jul,1995,87,89
20-Jul-95,Jul,1995,86,89
21-Jul-95,Jul,1995,86,89
22-Jul-95,Jul,1995,85,89
23-Jul-95,Jul,1995,85,88
24-Jul-95,Jul,1995,84,88
25-Jul-95,Jul,1995,83,87
26-Jul-95,Jul,1995,83,87
27-Jul-95,Jul,1995,82,86
28-Jul-95,Jul,1995,82,86
29-Jul-95,Jul,1995,82,86
30-Jul-95,Jul,1995,81,86
31-Jul-95,Jul,1995,81,85
01-Aug-95,Aug,1995,80,85
02-Aug-95,Aug,1995,80,84
03-Aug-95,Aug,1995,79,84
04-Aug-95,Aug,1995,78,83
05-Aug-95,Aug,1995,78,83
06-Aug-95,Aug,1995,77,82
07-Aug-95,Aug,1995,76,81
08-Aug-95,Aug,1995,75,81
09-Aug-95,Aug,1995,75,80
10-Aug-95,Aug,1995,74,79
11-Aug-95,Aug,1995,74,78
12-Aug-95,Aug,1995,73,77
13-Aug-95,Aug,1995,72,76
14-Aug-95,Aug,1995,71,75
15-Aug-95,Aug,1995,70,74
16-Aug-95,Aug,1995,69,74
17-Aug-95,Aug,1995,69,73
18-Aug-95,Aug,1995,68,72
19-Aug-95,Aug,1995,67,71
20-Aug-95,Aug,1995,67,70
21-Aug-95,Aug,1995,67,69
22-Aug-95,Aug,1995,66,69
23-Aug-95,Aug,1995,65,68
24-Aug-95,Aug,1995,65,67
25-Aug-95,Aug,1995,65,67
26-Aug-95,Aug,1995,65,66
27-Aug-95,Aug,1995,65,65
28-Aug-95,Aug,1995,65,65
29-Aug-95,Aug,1995,64,64
30-Aug-95,Aug,1995,64,64
31-Aug-95,Aug,1995,64,63
01-Sep-95,Sep,1995,64,63
02-Sep-95,Sep,1995,63,62
03-Sep-95,Sep,1995,63,62
04-Sep-95,Sep,1995,63,61
05-Sep-95,Sep,1995,63,61
06-Sep-95,Sep,1995,63,60
07-Sep-95,Sep,1995,63,60
08-Sep-95,Sep,1995,64,60
09-Sep-95,Sep,1995,64,60
10-Sep-95,Sep,1995,64,61
11-Sep-95,Sep,1995,65,61
12-Sep-95,Sep,1995,65,61
13-Sep-95,Sep,1995,66,61
14-Sep-95,Sep,1995,66,61
15-Sep-95,Sep,1995,67,62
16-Sep-95,Sep,1995,67,62
17-Sep-95,Sep,1995,68,63
18-Sep-95,Sep,1995,68,63
19-Sep-95,Sep,1995,69,63
20-Sep-95,Sep,1995,70,64
21-Sep-95,Sep,1995,70,64
22-Sep-95,Sep,1995,70,64
23-Sep-95,Sep,1995,70,65
24-Sep-95,Sep,1995,71,65
25-Sep-95,Sep,1995,71,65
26-Sep-95,Sep,1995,71,65
27-Sep-95,Sep,1995,71,65
28-Sep-95,Sep,1995,71,66
29-Sep-95,Sep,1995,72,66
30-Sep-95,Sep,1995,72,66
01-Oct-95,Oct,1995,72,66
02-Oct-95,Oct,1995,72,67
03-Oct-95,Oct,1995,72,67
04-Oct-95,Oct,1995,72,66
05-Oct-95,Oct,1995,73,66
06-Oct-95,Oct,1995,72,67
07-Oct-95,Oct,1995,72,67
08-Oct-95,Oct,1995,73,67
09-Oct-95,Oct,1995,73,68
10-Oct-95,Oct,1995,72,68
11-Oct-95,Oct,1995,72,68
12-Oct-95,Oct,1995,72,68
13-Oct-95,Oct,1995,72,68
14-Oct-95,Oct,1995,71,67
15-Oct-95,Oct,1995,71,67
16-Oct-95,Oct,1995,71,67
17-Oct-95,Oct,1995,71,67
18-Oct-95,Oct,1995,70,67
19-Oct-95,Oct,1995,70,67
20-Oct-95,Oct,1995,70,67
21-Oct-95,Oct,1995,70,67
22-Oct-95,Oct,1995,70,67
23-Oct-95,Oct,1995,70,67
24-Oct-95,Oct,1995,69,67
25-Oct-95,Oct,1995,69,67
26-Oct-95,Oct,1995,69,67
27-Oct-95,Oct,1995,69,67
28-Oct-95,Oct,1995,69,67
29-Oct-95,Oct,1995,69,68
30-Oct-95,Oct,1995,69,68
31-Oct-95,Oct,1995,69,68
01-Nov-95,Nov,1995,69,68
02-Nov-95,Nov,1995,69,68
03-Nov-95,Nov,1995,69,68
04-Nov-95,Nov,1995,68,67
05-Nov-95,Nov,1995,68,67
06-Nov-95,Nov,1995,68,67
07-Nov-95,Nov,1995,68,67
08-Nov-95,Nov,1995,67,67
09-Nov-95,Nov,1995,67,67
10-Nov-95,Nov,1995,67,67
11-Nov-95,Nov,1995,67,67
12-Nov-95,Nov,1995,67,68
13-Nov-95,Nov,1995,66,68
14-Nov-95,Nov,1995,66,69
15-Nov-95,Nov,1995,66,69
16-Nov-95,Nov,1995,65,69
17-Nov-95,Nov,1995,65,70
18-Nov-95,Nov,1995,64,70
19-Nov-95,Nov,1995,64,70
20-Nov-95,Nov,1995,64,71
21-Nov-95,Nov,1995,64,70
22-Nov-95,Nov,1995,63,70
23-Nov-95,Nov,1995,63,70
24-Nov-95,Nov,1995,63,71
25-Nov-95,Nov,1995,62,71
26-Nov-95,Nov,1995,62,71
27-Nov-95,Nov,1995,62,72
28-Nov-95,Nov,1995,62,72
29-Nov-95,Nov,1995,62,73
30-Nov-95,Nov,1995,62,74
01-Dec-95,Dec,1995,62,74
02-Dec-95,Dec,1995,62,75
03-Dec-95,Dec,1995,62,75
04-Dec-95,Dec,1995,62,76
05-Dec-95,Dec,1995,61,76
06-Dec-95,Dec,1995,61,77
07-Dec-95,Dec,1995,61,78
08-Dec-95,Dec,1995,61,78
09-Dec-95,Dec,1995,61,79
10-Dec-95,Dec,1995,61,79
11-Dec-95,Dec,1995,60,80
12-Dec-95,Dec,1995,60,80
13-Dec-95,Dec,1995,60,80
14-Dec-95,Dec,1995,60,80
15-Dec-95,Dec,1995,60,81
16-Dec-95,Dec,1995,59,81
17-Dec-95,Dec,1995,59,81
18-Dec-95,Dec,1995,59,82
19-Dec-95,Dec,1995,59,82
20-Dec-95,Dec,1995,59,83
21-Dec-95,Dec,1995,60,83
22-Dec-95,Dec,1995,60,84
23-Dec-95,Dec,1995,62,84
24-Dec-95,Dec,1995,64,85
25-Dec-95,Dec,1995,65,85
26-Dec-95,Dec,1995,65,86
27-Dec-95,Dec,1995,66,86
28-Dec-95,Dec,1995,66,87
29-Dec-95,Dec,1995,66,87
30-Dec-95,Dec,1995,66,87
31-Dec-95,Dec,1995,67,87
01-Jan-96,Jan,1996,67, --- 
02-Jan-96,Jan,1996,67,87
03-Jan-96,Jan,1996,67,87
04-Jan-96,Jan,1996,68,88
05-Jan-96,Jan,1996,68,88
06-Jan-96,Jan,1996,68,88
07-Jan-96,Jan,1996,69,89
08-Jan-96,Jan,1996,71,89
09-Jan-96,Jan,1996,72,89
10-Jan-96,Jan,1996,73,89
11-Jan-96,Jan,1996,74,90
12-Jan-96,Jan,1996,75,90
13-Jan-96,Jan,1996,76,90
14-Jan-96,Jan,1996,77,91
15-Jan-96,Jan,1996,77,91
16-Jan-96,Jan,1996,78,91
17-Jan-96,Jan,1996,78,91
18-Jan-96,Jan,1996,79,91
19-Jan-96,Jan,1996,79,91
20-Jan-96,Jan,1996,80,92
21-Jan-96,Jan,1996,80,92
22-Jan-96,Jan,1996,81,93
23-Jan-96,Jan,1996,81,93
24-Jan-96,Jan,1996,81,93
25-Jan-96,Jan,1996,82,93
26-Jan-96,Jan,1996,82,93
27-Jan-96,Jan,1996,82,93
28-Jan-96,Jan,1996,83,93
29-Jan-96,Jan,1996,83,93
30-Jan-96,Jan,1996,83,93
31-Jan-96,Jan,1996,83,93
01-Feb-96,Feb,1996,83,93
02-Feb-96,Feb,1996,83,93
03-Feb-96,Feb,1996,83,93
04-Feb-96,Feb,1996,83,93
05-Feb-96,Feb,1996,83,94
06-Feb-96,Feb,1996,83,94
07-Feb-96,Feb,1996,83,94
08-Feb-96,Feb,1996,83,94
09-Feb-96,Feb,1996,83,94
10-Feb-96,Feb,1996,83,94
11-Feb-96,Feb,1996,84,94
12-Feb-96,Feb,1996,84,95
13-Feb-96,Feb,1996,85,95
14-Feb-96,Feb,1996,86,95
15-Feb-96,Feb,1996,87,95
16-Feb-96,Feb,1996,87,95
17-Feb-96,Feb,1996,88,96
18-Feb-96,Feb,1996,88,96
19-Feb-96,Feb,1996,89,96
20-Feb-96,Feb,1996,90,96
21-Feb-96,Feb,1996,90,96
22-Feb-96,Feb,1996,91,96
23-Feb-96,Feb,1996,91,97
24-Feb-96,Feb,1996,91,97
25-Feb-96,Feb,1996,92,97
26-Feb-96,Feb,1996,92,97
27-Feb-96,Feb,1996,93,97
28-Feb-96,Feb,1996,93,98
29-Feb-96,Feb,1996,93,98
01-Mar-96,Mar,1996,93,98
02-Mar-96,Mar,1996,94,98
03-Mar-96,Mar,1996,94,98
04-Mar-96,Mar,1996,94,98
05-Mar-96,Mar,1996,94,98
06-Mar-96,Mar,1996,94,98
07-Mar-96,Mar,1996,94,98
08-Mar-96,Mar,1996,95,98
09-Mar-96,Mar,1996,95,98
10-Mar-96,Mar,1996,95,98
11-Mar-96,Mar,1996,95,98
12-Mar-96,Mar,1996,95,99
13-Mar-96,Mar,1996,95,99
14-Mar-96,Mar,1996,95,99
15-Mar-96,Mar,1996,95,98
16-Mar-96,Mar,1996,95,98
17-Mar-96,Mar,1996,95,98
18-Mar-96,Mar,1996,95,98
19-Mar-96,Mar,1996,95,98
20-Mar-96,Mar,1996,94,98
21-Mar-96,Mar,1996,93,98
22-Mar-96,Mar,1996,94,98
23-Mar-96,Mar,1996,94,98
24-Mar-96,Mar,1996,94,98
25-Mar-96,Mar,1996,94,98
26-Mar-96,Mar,1996,94,98
27-Mar-96,Mar,1996,94,98
28-Mar-96,Mar,1996,94,98
29-Mar-96,Mar,1996,94,97
30-Mar-96,Mar,1996,94,97
31-Mar-96,Mar,1996,93,97
01-Apr-96,Apr,1996,93,97
02-Apr-96,Apr,1996,93,97
03-Apr-96,Apr,1996,93,97
04-Apr-96,Apr,1996,93,97
05-Apr-96,Apr,1996,93,97
06-Apr-96,Apr,1996,93,97
07-Apr-96,Apr,1996,93,97
08-Apr-96,Apr,1996,93,98
09-Apr-96,Apr,1996,94,98
10-Apr-96,Apr,1996,94,98
11-Apr-96,Apr,1996,94,98
12-Apr-96,Apr,1996,94,98
13-Apr-96,Apr,1996,94,98
14-Apr-96,Apr,1996,94,98
15-Apr-96,Apr,1996,95,98
16-Apr-96,Apr,1996,95,98
17-Apr-96,Apr,1996,95,98
18-Apr-96,Apr,1996,95,98
19-Apr-96,Apr,1996,95,99
20-Apr-96,Apr,1996,95,99
21-Apr-96,Apr,1996,95,99
22-Apr-96,Apr,1996,95,99
23-Apr-96,Apr,1996,95,99
24-Apr-96,Apr,1996,95,99
25-Apr-96,Apr,1996,95,99
26-Apr-96,Apr,1996,95,98
27-Apr-96,Apr,1996,95,98
28-Apr-96,Apr,1996,95,98
29-Apr-96,Apr,1996,95,98
30-Apr-96,Apr,1996,95,98
01-May-96,May,1996,95,98
02-May-96,May,1996,95,98
03-May-96,May,1996,95,98
04-May-96,May,1996,95,98
05-May-96,May,1996,94,98
06-May-96,May,1996,94,98
07-May-96,May,1996,94,98
08-May-96,May,1996,94,98
09-May-96,May,1996,94,98
10-May-96,May,1996,93,98
11-May-96,May,1996,93,98
12-May-96,May,1996,92,98
13-May-96,May,1996,92,98
14-May-96,May,1996,92,98
15-May-96,May,1996,91,98
16-May-96,May,1996,90,98
17-May-96,May,1996,90,98
18-May-96,May,1996,90,98
19-May-96,May,1996,89,98
20-May-96,May,1996,89,98
21-May-96,May,1996,89,99
22-May-96,May,1996,89,99
23-May-96,May,1996,89,99
24-May-96,May,1996,89,99
25-May-96,May,1996,89,99
26-May-96,May,1996,90,99
27-May-96,May,1996,90,99
28-May-96,May,1996,90,99
29-May-96,May,1996,90,99
30-May-96,May,1996,90,99
31-May-96,May,1996,90,99
01-Jun-96,Jun,1996,90,99
02-Jun-96,Jun,1996,90,99
03-Jun-96,Jun,1996,90,98
04-Jun-96,Jun,1996,90,99
05-Jun-96,Jun,1996,90,99
06-Jun-96,Jun,1996,89,98
07-Jun-96,Jun,1996,88,98
08-Jun-96,Jun,1996,88,98
09-Jun-96,Jun,1996,89,98
10-Jun-96,Jun,1996,89,98
11-Jun-96,Jun,1996,88,98
12-Jun-96,Jun,1996,88,98
13-Jun-96,Jun,1996,87,98
14-Jun-96,Jun,1996,87,98
15-Jun-96,Jun,1996,87,98
16-Jun-96,Jun,1996,87,98
17-Jun-96,Jun,1996,87,97
18-Jun-96,Jun,1996,87,97
19-Jun-96,Jun,1996,86,96
20-Jun-96,Jun,1996,86,96
21-Jun-96,Jun,1996,86,95
22-Jun-96,Jun,1996,86,95
23-Jun-96,Jun,1996,86,94
24-Jun-96,Jun,1996,86,94
25-Jun-96,Jun,1996,85,93
26-Jun-96,Jun,1996,85,93
27-Jun-96,Jun,1996,85,92
28-Jun-96,Jun,1996,85,92
29-Jun-96,Jun,1996,85,92
30-Jun-96,Jun,1996,85,91
01-Jul-96,Jul,1996,85,91
02-Jul-96,Jul,1996,85,90
03-Jul-96,Jul,1996,85,90
04-Jul-96,Jul,1996,85,89
05-Jul-96,Jul,1996,85,89
06-Jul-96,Jul,1996,85,89
07-Jul-96,Jul,1996,85,89
08-Jul-96,Jul,1996,85,90
09-Jul-96,Jul,1996,85,90
10-Jul-96,Jul,1996,85,89
11-Jul-96,Jul,1996,85,89
12-Jul-96,Jul,1996,85,89
13-Jul-96,Jul,1996,85,88
14-Jul-96,Jul,1996,85,88
15-Jul-96,Jul,1996,85,87
16-Jul-96,Jul,1996,85,87
17-Jul-96,Jul,1996,85,86
18-Jul-96,Jul,1996,85,85
19-Jul-96,Jul,1996,84,85
20-Jul-96,Jul,1996,84,84
21-Jul-96,Jul,1996,84,83
22-Jul-96,Jul,1996,84,82
23-Jul-96,Jul,1996,83,82
24-Jul-96,Jul,1996,83,81
25-Jul-96,Jul,1996,84,80
26-Jul-96,Jul,1996,84,80
27-Jul-96,Jul,1996,84,79
28-Jul-96,Jul,1996,84,79
29-Jul-96,Jul,1996,84,78
30-Jul-96,Jul,1996,84,78
